timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-08-10 04:00:00,13.0,13.0,77.0,14.0,1.0,0.0,0.0,1.0
2016-08-10 05:00:00,12.5,12.5,79.5,13.0,1.0,0.0,0.0,1.0
2016-08-10 06:00:00,13.0,13.0,79.5,15.0,1.0,0.0,0.0,1.0
2016-08-10 07:00:00,13.5,13.5,74.5,16.0,2.0,0.0,0.0,1.0
2016-08-10 08:00:00,14.0,14.0,74.5,16.0,2.0,0.0,0.0,1.0
2016-08-10 09:00:00,15.0,15.0,68.0,17.0,2.0,0.0,0.0,1.0
2016-08-10 10:00:00,16.5,16.5,61.0,18.5,3.0,0.0,0.0,1.0
2016-08-10 11:00:00,17.0,17.0,52.0,15.0,2.0,0.0,0.0,1.0
2016-08-10 12:00:00,17.0,17.0,52.0,15.0,2.0,0.0,0.0,1.0
2016-08-10 13:00:00,18.0,18.0,50.5,14.0,2.0,0.0,0.0,1.0
2016-08-10 14:00:00,18.0,18.0,47.5,10.0,2.0,0.0,0.0,1.0
2016-08-10 15:00:00,19.0,19.0,41.5,11.0,1.0,0.0,0.0,1.0
2016-08-10 16:00:00,19.0,19.0,41.5,12.0,1.0,0.0,0.0,1.0
2016-08-10 17:00:00,19.5,19.5,43.0,13.0,1.0,0.0,0.0,1.0
2016-08-10 18:00:00,19.0,19.0,46.0,14.0,1.0,0.0,0.0,1.0
2016-08-10 19:00:00,19.0,19.0,46.0,16.0,1.0,0.0,0.0,1.0
2016-08-10 20:00:00,18.5,18.5,46.0,12.0,1.0,0.0,0.0,1.0
2016-08-10 21:00:00,18.0,18.0,50.5,16.0,1.0,0.0,0.0,1.0
2016-08-10 22:00:00,17.5,17.5,54.0,14.0,1.0,0.0,0.0,1.0
2016-08-10 23:00:00,17.5,17.5,57.5,13.0,1.0,0.0,0.0,1.0
2016-08-11 00:00:00,17.0,17.0,59.0,12.0,1.0,0.0,0.0,1.0
2016-08-11 01:00:00,17.0,17.0,64.0,15.0,4.0,0.0,0.0,1.0
2016-08-11 02:00:00,16.5,16.5,70.0,17.0,7.0,0.0,0.0,1.0
2016-08-11 03:00:00,16.0,16.0,74.5,15.0,7.0,0.0,0.0,1.0
2016-08-11 04:00:00,16.0,16.0,77.0,16.0,7.0,0.0,0.0,1.0
2016-08-11 05:00:00,16.0,16.0,77.0,19.5,7.0,0.0,0.0,1.0
2016-08-11 06:00:00,16.0,16.0,74.5,19.5,2.0,0.0,0.0,1.0
2016-08-11 07:00:00,16.5,16.5,70.0,18.5,2.0,0.0,0.0,1.0
2016-08-11 08:00:00,17.0,17.0,68.0,18.0,2.0,0.0,0.0,1.0
2016-08-11 09:00:00,17.0,17.0,70.5,20.5,7.0,0.0,0.0,1.0
2016-08-11 10:00:00,17.5,17.5,68.5,19.5,3.0,0.0,0.0,1.0
2016-08-11 11:00:00,19.5,19.5,56.0,22.0,2.0,0.0,0.0,1.0
2016-08-11 12:00:00,19.0,19.0,60.0,21.0,2.0,0.0,0.0,1.0
2016-08-11 13:00:00,21.0,21.0,53.0,23.0,2.0,0.0,0.0,1.0
2016-08-11 14:00:00,22.5,22.5,51.5,23.0,2.0,0.0,0.0,1.0
2016-08-11 15:00:00,22.5,22.5,51.5,22.0,2.0,0.0,0.0,1.0
2016-08-11 16:00:00,22.0,22.0,57.0,22.0,3.0,0.0,0.0,1.0
2016-08-11 17:00:00,22.5,22.5,55.0,26.0,3.0,0.0,0.0,1.0
2016-08-11 18:00:00,22.0,22.0,61.0,27.0,2.0,0.0,0.0,1.0
2016-08-11 19:00:00,22.0,22.0,61.0,22.0,2.0,0.0,0.0,1.0
2016-08-11 20:00:00,21.0,21.0,64.0,20.0,1.0,0.0,0.0,1.0
2016-08-11 21:00:00,20.0,20.0,69.0,24.0,1.0,0.0,0.0,1.0
2016-08-11 22:00:00,20.0,20.0,69.0,23.5,1.0,0.0,0.0,1.0
